 TotH1	TotH2	TotH3	TotL1	TotL2	TotL3	MonoH1	MonoH2	MonoH3	MonoL1	MonoL2	MonoL3	LightH1	LightH2	LightH3	LightL1	LightL2	LightL3	HeavyH1	HeavyH2	HeavyH3	HeavyL1	HeavyL2	HeavyL3
ENSG00000122378	3291	3527	3281	3885	3043	3187	1776	1693	1978	1367	1561	1994	3844	3635	2505	3230	4884	4371	1324	1465	1893	1996	1541	1173
ENSG00000108219	411	397	366	421	341	310	139	130	158	80	109	132	339	304	259	307	481	385	204	247	340	339	283	252
ENSG00000178217	2	3	3	1	1	1	2	0	2	1	1	0	2	1	1	0	0	1	0	0	1	0	0	0
ENSG00000185737	29	29	31	25	30	25	8	12	13	6	16	16	21	34	7	11	22	16	14	2	7	8	5	3
ENSG00000165678	3359	3347	3399	3862	3169	3337	743	678	976	861	962	948	2077	2356	1931	3000	4767	2757	2825	3648	4625	3661	2778	1993
ENSG00000188373	0	1	1	1	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148600	2776	2723	2739	2874	2322	2284	560	937	1264	428	938	1093	1856	2256	1617	1975	3015	2231	1981	2041	3274	2533	1956	1595
ENSG00000204033	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107771	1310	1384	1444	1648	1355	1280	556	586	694	540	703	636	818	734	572	768	995	714	343	625	646	470	431	304
ENSG00000182771	0	4	1	2	0	0	0	0	0	0	2	2	1	1	0	0	1	1	2	1	1	0	1	1
ENSG00000062650	957	972	1017	1058	836	880	265	307	358	211	287	287	494	469	367	473	766	516	486	709	789	861	716	554
ENSG00000122375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122367	25	26	19	19	25	23	11	19	17	9	7	9	17	13	5	13	19	7	15	12	20	15	8	10
ENSG00000107779	707	674	743	755	639	667	271	317	318	324	261	264	480	431	329	475	734	446	287	393	510	421	401	185
ENSG00000173269	2	1	2	0	1	1	0	0	0	0	0	1	1	0	1	0	3	0	0	2	1	0	1	1
ENSG00000173267	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000188100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148672	878	909	914	1048	898	868	172	248	248	188	256	319	444	455	383	524	938	619	1034	1106	1603	1451	1247	936
ENSG00000122376	181	190	216	235	169	168	97	132	133	111	132	126	141	138	95	142	202	107	59	83	67	64	46	42
ENSG00000184923	6	2	1	2	2	6	1	0	0	0	2	1	0	2	1	0	1	0	0	0	3	2	1	2
ENSG00000214562	2	5	3	6	2	3	0	3	2	2	3	2	3	3	1	0	7	2	2	2	5	5	4	2
ENSG00000107789	403	367	379	452	340	374	126	130	151	146	114	144	227	204	217	247	432	260	352	444	574	529	440	380
ENSG00000198682	749	738	737	761	673	669	392	265	293	334	264	331	361	338	260	360	446	257	382	438	733	515	438	327
ENSG00000138138	859	902	948	1007	802	880	226	190	225	208	218	200	381	386	311	485	774	439	641	825	1091	935	813	595
ENSG00000227268	19	19	22	15	16	17	3	11	6	8	11	10	13	17	10	18	18	11	6	10	19	14	14	4
ENSG00000171862	1460	1531	1567	1659	1284	1220	514	636	737	528	745	669	1056	868	721	828	1113	720	324	616	499	405	353	264
ENSG00000184719	12	20	17	18	19	17	10	16	15	5	35	15	23	31	27	41	53	42	27	22	54	24	34	20
ENSG00000204022	2	4	2	0	1	5	0	1	0	0	1	0	0	2	1	3	0	0	1	0	1	3	0	0
ENSG00000182333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204021	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152766	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138134	68	84	75	66	59	75	21	20	30	24	33	24	59	47	38	64	85	68	27	41	64	40	47	31
ENSG00000107796	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1
ENSG00000026103	4	2	4	5	6	1	1	0	2	0	0	0	4	3	2	2	0	0	3	1	3	4	0	2
ENSG00000138135	2	3	2	2	2	3	1	2	0	0	0	1	0	1	1	1	1	2	1	2	1	1	1	1
ENSG00000107798	842	873	962	1003	807	901	215	130	193	242	215	180	431	427	402	582	951	502	1036	1243	1801	1559	1220	997
ENSG00000119922	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0
ENSG00000119917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185745	11	9	6	7	7	6	0	5	3	0	1	0	3	2	0	5	1	2	5	10	7	6	3	9
ENSG00000152778	114	171	152	156	113	112	41	47	39	29	32	26	49	33	47	60	93	59	92	120	182	156	108	86
ENSG00000152779	406	448	430	524	496	373	227	185	257	205	216	217	413	424	337	465	704	403	347	400	535	435	386	276
ENSG00000152782	550	527	527	577	499	525	138	141	161	137	165	142	446	425	314	432	649	414	300	376	491	428	360	250
ENSG00000138182	653	637	632	779	671	658	147	146	154	87	129	135	218	172	144	234	295	175	248	489	515	484	439	371
ENSG00000148680	2	7	8	4	3	1	1	2	1	1	1	3	2	3	4	2	7	7	1	0	4	4	2	1
ENSG00000148688	312	340	337	369	294	319	144	116	164	142	138	139	215	236	165	265	359	233	162	175	271	235	153	127
ENSG00000148677	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000180628	652	607	637	683	498	547	338	388	424	326	425	363	437	397	318	364	569	324	133	275	230	195	170	116
ENSG00000165338	571	564	574	587	468	483	298	264	331	286	321	266	423	349	236	398	510	286	165	291	307	212	190	131
ENSG00000119938	600	622	647	701	582	542	208	204	195	199	202	211	248	246	218	320	480	299	349	489	605	508	466	350
ENSG00000107854	1249	1203	1316	1218	997	1092	418	464	668	434	556	446	1063	1010	887	1172	1709	1183	1019	1374	1655	1398	1181	902
ENSG00000174721	41	33	29	54	37	34	16	11	29	16	17	20	43	26	32	35	45	46	11	8	19	9	14	10
ENSG00000095564	1569	1513	1652	1762	1474	1488	280	389	513	225	461	352	844	978	527	780	1161	758	726	914	1158	1225	1004	834
ENSG00000107864	234	238	229	234	194	214	86	112	131	78	92	94	144	152	145	141	240	159	193	269	308	291	285	209
ENSG00000198060	363	385	349	385	334	311	147	190	187	192	229	280	323	330	282	382	620	346	244	400	438	385	317	233
ENSG00000119912	561	515	590	575	481	443	156	166	180	138	206	147	215	241	180	207	299	201	325	397	558	524	408	331
ENSG00000138160	525	566	566	601	514	517	174	195	181	172	177	175	202	190	166	232	301	199	401	577	683	660	605	444
ENSG00000152804	86	84	84	106	92	75	66	40	68	62	41	51	138	117	76	111	167	149	28	40	45	44	27	37
ENSG00000138190	465	446	450	501	381	462	123	121	132	122	137	106	178	138	124	198	293	139	391	468	549	579	433	364
ENSG00000187553	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000095596	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138119	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000138180	391	374	421	426	349	360	102	88	133	70	131	108	249	251	188	298	453	300	240	362	378	328	269	226
ENSG00000186188	16	12	14	9	4	6	4	4	3	6	4	4	7	12	8	11	16	11	4	8	7	6	9	6
ENSG00000138207	30	34	46	32	30	41	21	14	32	27	16	27	86	97	70	79	109	100	29	33	36	41	31	32
ENSG00000095464	0	2	0	2	1	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000148690	220	213	199	229	170	186	43	43	55	51	34	50	131	72	90	117	124	85	52	78	87	81	49	43
ENSG00000108231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000176273	139	140	133	171	146	128	120	103	103	100	84	110	123	128	75	112	168	115	26	44	53	43	38	31
ENSG00000138193	289	325	294	313	254	264	66	69	70	68	72	53	108	125	65	121	168	123	176	175	275	234	202	155
ENSG00000173145	222	208	212	237	189	213	44	61	69	47	65	57	84	84	76	82	141	84	179	214	275	235	215	189
ENSG00000108239	316	328	294	324	246	266	99	107	115	100	132	108	292	206	209	230	362	253	151	183	235	216	156	130
ENSG00000119969	1526	1531	1654	1695	1306	1305	501	417	601	416	468	451	1253	895	813	1054	1535	940	1077	1516	1538	1596	1373	1048
ENSG00000108242	2	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000276490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138109	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000138115	5	7	7	9	5	3	0	6	4	1	3	1	3	4	1	4	3	2	2	1	0	2	0	0
ENSG00000173124	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000107438	152	149	153	178	141	137	100	81	104	127	145	192	174	248	132	173	311	241	265	294	418	279	189	167
ENSG00000095637	56	75	67	70	55	52	11	17	27	12	19	22	30	39	26	38	77	36	61	66	78	84	56	59
ENSG00000059573	449	439	484	509	455	450	98	106	118	69	112	146	154	179	147	177	278	207	472	485	879	828	660	593
ENSG00000119977	516	563	530	521	480	459	159	270	302	138	234	246	594	673	477	640	975	681	357	428	584	515	411	294
ENSG00000138185	4	9	5	5	5	7	1	1	1	0	53	0	7	2	1	6	7	7	4	1	4	3	5	0
ENSG00000270099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188649	5	3	7	3	6	1	1	3	2	2	4	3	4	1	0	6	1	3	0	0	1	0	0	0
ENSG00000107443	214	231	205	230	205	178	120	154	134	136	144	163	180	188	102	167	269	138	41	62	59	75	58	44
ENSG00000177853	1183	1140	1270	1218	900	919	343	364	434	313	314	260	826	615	718	830	1207	595	531	1034	814	869	705	543
ENSG00000095585	0	0	1	2	1	2	1	1	0	2	1	2	3	1	0	1	0	0	0	0	0	0	0	0
ENSG00000107447	1	1	3	0	2	1	0	0	1	0	0	0	3	0	1	6	2	1	2	2	6	1	2	0
ENSG00000197430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000095587	10	8	8	16	4	8	1	4	2	1	2	2	9	19	7	6	8	5	6	7	8	3	8	6
ENSG00000077147	2389	2313	2358	2781	2195	2294	492	454	624	636	616	514	1376	1002	1105	1603	2413	1281	1301	2128	2053	1479	1381	955
ENSG00000155629	158	155	173	176	152	140	24	54	77	37	62	72	118	148	118	119	166	162	106	107	159	97	98	62
ENSG00000196233	2034	1972	2046	2094	1686	1553	810	920	1204	828	918	821	1894	1630	1276	1734	2497	1624	1205	1979	1901	1944	1785	1306
ENSG00000187122	21	24	20	15	17	14	4	13	9	2	9	6	14	10	20	7	19	24	31	22	60	44	27	23
ENSG00000269891	2	0	0	2	0	0	0	1	0	0	1	0	0	1	0	1	0	3	0	0	0	0	0	0
ENSG00000213390	130	125	110	140	120	99	41	68	47	42	48	59	69	53	32	43	82	48	68	83	86	94	96	73
ENSG00000165879	19	11	14	24	12	19	5	2	14	4	8	8	19	21	18	12	11	19	3	5	10	4	4	3
ENSG00000181274	75	95	80	84	78	66	37	19	28	28	21	35	73	31	46	39	61	64	19	11	39	18	17	17
ENSG00000052749	335	300	329	341	278	260	44	56	58	24	39	66	82	94	94	78	146	114	298	273	520	531	432	343
ENSG00000171314	94	92	92	94	74	90	18	27	34	22	29	37	44	51	59	70	93	74	72	50	131	109	74	60
ENSG00000171311	273	276	274	262	217	250	87	105	122	104	139	140	260	334	206	265	393	252	152	147	184	186	115	94
ENSG00000171307	289	299	294	329	280	250	136	169	232	122	159	165	314	330	188	251	262	240	54	59	85	77	65	40
ENSG00000155229	489	546	546	555	421	467	148	177	169	101	209	216	258	273	209	263	368	298	513	536	971	718	589	493
ENSG00000165886	44	44	29	48	53	43	36	47	61	22	48	41	95	72	70	37	58	60	13	8	26	24	13	17
ENSG00000165887	3	2	4	1	4	3	1	1	1	2	1	3	4	4	8	5	7	7	4	5	3	3	4	6
ENSG00000241935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171160	259	250	266	311	263	242	178	219	229	148	218	201	291	294	248	293	410	344	120	126	155	151	132	94
ENSG00000155252	293	280	248	299	242	274	105	141	154	75	120	188	250	260	222	232	362	311	213	219	371	282	277	228
ENSG00000119986	15	18	20	17	9	17	9	10	13	8	14	8	16	36	29	23	29	40	18	6	23	22	13	12
ENSG00000155254	44	51	41	64	24	42	15	27	23	13	23	25	56	49	37	34	46	56	9	13	17	21	11	9
ENSG00000155256	271	293	266	349	240	270	84	105	147	55	122	172	193	191	174	185	304	235	245	242	486	384	335	282
ENSG00000120057	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000155265	73	60	73	80	65	60	27	44	49	21	37	36	39	25	30	12	33	26	9	7	13	10	2	3
ENSG00000095713	10	9	17	6	10	18	1	3	3	3	4	7	7	10	12	17	19	21	17	13	26	21	19	13
ENSG00000166024	224	211	253	298	202	200	82	78	97	78	99	77	141	149	96	118	179	148	148	180	219	210	166	166
ENSG00000138131	325	351	346	350	295	317	66	87	119	60	94	150	172	193	158	161	290	258	327	325	639	522	359	357
ENSG00000119943	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000107521	7	10	6	7	5	8	4	6	7	4	6	5	12	10	5	9	4	6	3	6	4	4	6	5
ENSG00000172987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119946	118	115	121	117	92	84	35	32	52	21	34	50	56	61	63	38	94	61	124	137	221	158	135	114
ENSG00000120053	766	760	765	873	690	700	126	139	156	139	180	177	318	376	292	376	687	443	1069	962	1544	1504	1192	1059
ENSG00000119919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155287	140	145	138	163	134	134	36	69	61	31	62	66	73	91	63	86	110	109	33	38	50	34	27	24
ENSG00000198018	334	342	384	331	298	301	139	164	207	120	146	164	366	374	273	341	545	370	141	162	235	209	195	144
ENSG00000119929	95	89	97	114	83	99	36	52	66	29	57	59	104	90	57	89	127	108	31	37	53	54	22	29
ENSG00000014919	413	425	427	462	369	365	127	140	159	141	205	246	200	189	141	201	324	200	353	393	570	453	409	337
ENSG00000023839	14	9	21	12	14	18	0	3	2	1	3	6	8	5	3	3	6	6	5	2	6	7	3	6
ENSG00000107554	128	112	112	135	106	99	14	25	30	21	30	20	38	45	29	34	58	40	80	80	146	139	114	99
ENSG00000120054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000107566	284	326	302	312	286	258	93	124	124	99	103	114	224	224	161	262	406	248	205	217	297	236	247	222
ENSG00000213341	925	881	969	1011	873	872	364	362	409	371	427	382	909	837	666	953	1311	814	354	535	478	481	377	284
ENSG00000095485	298	334	311	325	263	287	140	177	193	149	188	209	261	239	193	222	339	324	225	244	380	357	318	275
ENSG00000196072	261	274	269	280	242	286	399	363	387	369	242	220	249	279	154	237	271	245	30	39	49	48	45	40
ENSG00000107593	0	3	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000099194	31246	32187	30769	36366	28766	27735	6840	10607	11801	7148	13263	15328	13244	14260	10848	17582	28778	20235	35404	36089	57366	49213	41230	31912
ENSG00000075290	1	1	1	2	4	2	2	1	4	3	1	3	3	3	3	1	1	6	0	2	2	0	0	2
ENSG00000075826	16	27	24	17	17	17	3	6	7	2	4	4	10	5	6	3	3	3	1	0	0	2	1	0
ENSG00000255339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166136	158	199	175	218	196	212	70	40	75	52	62	61	134	150	87	163	209	174	97	99	103	136	88	68
ENSG00000166135	384	403	379	415	326	304	105	208	195	104	200	209	343	352	292	361	525	393	197	250	322	261	220	168
ENSG00000075891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119906	1092	1073	1069	1111	955	942	397	392	425	361	356	335	735	684	470	644	996	607	495	790	795	823	748	573
ENSG00000055950	294	269	268	298	236	280	145	111	184	150	177	208	418	475	357	399	529	440	103	125	202	158	76	82
ENSG00000095539	157	177	206	147	146	152	38	64	84	35	47	80	164	162	118	121	200	174	80	75	158	133	97	103
ENSG00000107815	64	68	64	82	59	48	15	22	27	13	15	29	36	71	44	39	74	57	97	94	143	123	100	113
ENSG00000107816	79	85	108	95	67	77	24	33	33	12	18	25	42	56	38	34	62	65	66	43	121	92	56	61
ENSG00000186862	15	6	13	13	9	7	1	4	4	4	4	3	10	9	6	6	3	5	10	6	17	10	10	10
ENSG00000107819	192	206	211	234	180	177	35	56	78	41	78	101	195	243	183	166	280	200	131	138	230	215	162	120
ENSG00000107821	14	15	16	13	21	12	5	4	10	3	9	3	11	12	7	8	9	15	3	2	8	4	2	1
ENSG00000107807	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0
ENSG00000138136	5	6	7	9	7	6	0	4	3	1	2	2	7	8	6	1	5	9	3	2	2	5	4	0
ENSG00000166167	378	400	391	436	358	358	88	147	155	84	141	141	192	169	123	188	334	178	263	335	349	407	364	284
ENSG00000166171	92	92	110	92	86	96	26	28	54	21	48	60	137	146	103	134	159	159	54	73	81	106	65	37
ENSG00000166169	281	281	245	306	224	211	129	135	205	127	136	247	243	288	198	179	257	264	147	144	246	153	115	86
ENSG00000107829	204	256	248	263	214	228	86	82	143	68	89	117	213	213	136	112	168	167	99	74	128	103	77	56
ENSG00000107831	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0
ENSG00000107833	141	144	144	159	134	140	121	92	184	132	183	199	216	289	193	199	247	234	71	90	131	86	62	61
ENSG00000198408	1110	1158	1135	1237	936	985	251	383	350	213	374	294	616	539	325	460	689	424	258	409	448	490	424	312
ENSG00000120049	4	8	12	10	13	8	0	6	2	1	3	5	7	2	3	4	8	5	3	1	1	1	2	2
ENSG00000120029	133	137	156	147	137	113	44	57	54	48	71	63	102	89	76	95	142	98	118	150	223	200	151	129
ENSG00000166189	156	172	179	169	124	166	28	49	64	31	39	59	84	101	113	87	172	156	233	214	435	310	276	244
ENSG00000198728	318	359	351	379	296	294	62	110	132	62	116	108	206	199	146	182	340	248	160	204	317	261	206	165
ENSG00000148840	488	571	516	519	489	475	87	100	164	56	71	98	242	245	217	168	271	294	422	400	722	604	492	446
ENSG00000166197	709	662	680	804	630	730	150	208	167	113	162	167	261	272	204	267	404	318	1004	992	1582	1758	1396	1199
ENSG00000119915	8	11	13	9	5	10	1	6	1	2	4	4	14	14	4	6	5	8	3	4	10	6	7	5
ENSG00000107859	0	1	0	3	2	2	1	0	3	0	1	0	1	2	0	3	1	2	1	0	2	1	0	0
ENSG00000107862	1187	1207	1213	1146	915	1027	192	263	309	131	168	245	420	487	313	348	519	472	975	1027	1844	1797	1460	1294
ENSG00000077150	95	87	107	111	73	69	35	21	26	21	23	35	33	41	27	32	57	47	100	82	134	161	103	90
ENSG00000059915	138	172	157	127	120	121	39	62	87	36	47	77	76	93	77	53	101	88	30	25	68	37	26	32
ENSG00000107872	152	140	137	124	113	128	70	65	109	43	31	100	279	292	207	212	295	273	96	97	142	146	97	90
ENSG00000107874	222	223	221	229	214	206	56	63	111	35	81	101	302	407	304	357	532	439	271	268	376	336	289	209
ENSG00000120055	40	49	28	43	31	41	26	22	29	12	10	44	35	48	22	32	32	49	46	30	50	18	19	15
ENSG00000138111	130	146	151	141	100	106	65	101	128	48	73	108	199	242	181	173	267	253	67	77	109	89	88	48
ENSG00000138107	700	770	702	848	632	678	169	171	255	164	202	253	350	448	352	423	715	523	814	753	1394	1081	829	760
ENSG00000107882	82	69	77	74	62	73	17	16	31	15	25	33	51	29	36	54	69	53	99	97	198	140	137	112
ENSG00000171206	263	280	252	248	220	222	74	101	148	68	96	136	261	229	208	136	293	256	106	103	209	174	113	130
ENSG00000138175	253	309	284	322	262	280	135	115	176	161	108	138	438	433	254	422	545	411	93	100	151	128	108	81
ENSG00000156398	105	100	118	91	83	81	41	60	70	33	66	58	51	63	45	60	70	75	29	27	58	42	38	23
ENSG00000166272	132	135	150	155	102	133	115	167	142	90	140	188	135	145	91	122	192	148	44	45	81	102	71	55
ENSG00000148795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
ENSG00000166275	220	228	223	242	220	221	107	79	115	110	79	94	281	147	147	248	287	226	21	37	76	52	41	37
ENSG00000270316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214435	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000148842	600	592	617	606	450	460	173	229	292	144	177	220	439	432	375	400	620	439	556	520	847	715	702	466
ENSG00000076685	500	424	444	491	406	440	144	208	202	156	102	161	247	245	167	201	337	249	249	299	371	382	338	233
ENSG00000235376	4	2	3	2	4	3	2	3	6	1	1	3	6	9	6	3	15	11	1	5	6	7	4	2
ENSG00000148798	99	136	133	126	114	131	22	27	40	15	29	46	65	52	46	63	112	84	133	122	201	153	156	136
ENSG00000156374	151	153	162	142	124	154	43	35	45	51	53	43	126	98	103	116	188	122	79	119	126	92	75	76
ENSG00000148835	170	157	149	195	153	156	56	56	49	45	47	44	95	97	72	97	157	110	149	203	214	200	167	171
ENSG00000173915	506	477	458	513	404	528	531	332	618	500	283	287	581	626	306	728	594	505	80	84	159	137	83	63
ENSG00000148843	543	609	612	669	525	498	57	90	104	39	75	97	189	203	140	157	250	199	495	452	730	757	669	575
ENSG00000138172	25	34	18	25	33	23	12	16	23	12	10	25	27	34	24	22	24	40	12	6	20	20	7	6
ENSG00000185933	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183128	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000107954	1132	1220	1256	1229	1063	1082	518	635	858	328	581	792	1269	1195	989	764	1204	1088	603	579	1162	867	690	615
ENSG00000107957	482	504	423	479	370	369	104	147	179	71	201	142	298	292	229	256	433	385	299	288	549	416	347	289
ENSG00000107960	65	54	57	64	43	59	35	40	42	33	33	38	79	100	52	94	90	72	17	19	35	40	25	20
ENSG00000065613	1252	1302	1266	1425	1174	1169	177	267	330	160	315	285	541	441	418	540	787	551	778	1103	1335	1128	997	820
ENSG00000065618	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000156384	111	122	114	118	108	124	65	40	62	64	60	56	67	61	59	62	103	69	63	87	131	95	51	42
ENSG00000197748	69	60	92	64	57	50	12	31	29	22	28	30	35	52	27	48	57	35	21	33	36	22	25	16
ENSG00000148834	186	201	208	199	158	198	87	63	89	106	127	125	237	349	259	318	555	350	228	312	330	266	205	155
ENSG00000065621	93	90	85	80	62	87	35	51	67	34	56	38	140	134	93	116	155	132	39	51	62	63	40	29
ENSG00000148841	6	6	3	5	6	7	0	1	4	2	0	7	6	7	4	2	11	10	9	12	15	8	12	3
ENSG00000120051	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156395	6	6	10	3	2	7	2	0	1	1	5	1	4	5	9	4	3	3	5	7	9	6	6	10
ENSG00000108018	104	110	113	108	99	106	8	45	38	18	35	40	70	61	51	59	100	70	86	99	170	126	107	90
ENSG00000108039	749	770	788	863	692	731	226	241	336	247	286	314	379	433	332	423	641	464	694	689	1278	946	724	572
ENSG00000148700	991	1003	1006	1204	917	927	236	336	337	305	326	324	447	513	276	458	690	447	573	779	1037	912	720	564
ENSG00000119950	145	155	151	149	132	149	78	121	89	60	94	85	73	65	49	53	65	57	7	26	16	26	14	13
ENSG00000119953	240	246	262	235	212	226	102	93	95	128	129	122	171	132	149	176	263	170	202	335	362	304	239	218
ENSG00000138166	376	332	396	388	339	364	133	267	247	77	208	275	293	357	230	258	359	298	122	146	204	160	108	87
ENSG00000108055	1648	1634	1532	1923	1514	1665	274	312	320	253	321	299	452	367	394	517	850	569	1150	1472	1901	2027	1813	1443
ENSG00000203867	2	4	6	3	7	7	0	2	1	1	1	1	1	1	0	0	1	0	1	2	4	4	1	3
ENSG00000150593	801	726	745	880	741	769	169	169	171	162	136	144	336	245	223	271	464	295	663	794	849	859	741	580
ENSG00000214413	188	184	181	173	161	182	112	103	133	102	61	74	171	167	115	170	208	141	18	35	44	37	35	30
ENSG00000108061	926	912	857	982	786	795	403	389	382	365	307	304	504	384	372	496	790	471	426	584	690	678	538	391
ENSG00000150594	89	86	87	77	70	88	31	33	43	20	41	38	89	105	91	90	139	111	100	76	149	140	123	89
ENSG00000119927	310	356	306	338	261	282	82	135	113	94	111	104	171	158	141	176	284	169	304	365	455	443	394	354
ENSG00000119913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197142	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000023041	553	553	547	613	502	525	312	320	354	248	308	307	526	487	325	488	697	480	125	171	205	219	145	151
ENSG00000151532	241	265	242	300	212	214	157	178	175	123	147	153	255	297	187	223	345	288	119	140	157	154	121	96
ENSG00000148737	99	107	99	112	123	101	44	43	56	28	34	43	54	58	36	47	81	66	63	74	98	96	82	58
ENSG00000148702	1	7	3	3	4	4	1	0	1	0	2	0	1	2	0	4	3	2	6	3	13	10	8	3
ENSG00000197893	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000165806	63	68	48	68	66	51	8	31	14	11	29	31	40	53	38	55	87	55	25	39	53	53	27	30
ENSG00000148735	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0
ENSG00000198924	580	549	568	564	466	556	206	214	221	180	184	157	360	316	265	397	613	357	386	554	602	591	482	357
